id,Hardness
16403,4.5
16404,3.5
16405,5.5
16406,3.0
16407,3.5
16408,5.5
16409,4.5
16410,5.5
16411,6.0
16412,3.0
16413,5.5
16414,3.5
16415,5.5
16416,6.0
16417,6.0
16418,5.5
16419,4.0
16420,5.5
16421,3.0
16422,5.0
16423,5.5
16424,6.0
16425,3.0
16426,5.0
16427,6.0
16428,2.5
16429,3.0
16430,6.0
16431,3.0
16432,6.0
16433,6.0
16434,5.5
16435,2.5
16436,2.5
16437,6.0
16438,5.5
16439,6.0
16440,6.0
16441,2.5
16442,7.0
16443,3.5
16444,5.0
16445,5.5
16446,3.5
16447,5.5
16448,6.0
16449,3.5
16450,3.0
16451,3.0
16452,6.0
16453,3.0
16454,5.5
16455,3.0
16456,4.5
16457,5.0
16458,6.0
16459,4.5
16460,6.0
16461,4.0
16462,3.0
16463,5.5
16464,5.5
16465,4.0
16466,4.5
16467,5.5
16468,4.0
16469,2.5
16470,2.5
16471,5.5
16472,6.0
16473,5.5
16474,4.5
16475,3.5
16476,4.5
16477,5.0
16478,5.5
16479,6.0
16480,2.5
16481,4.0
16482,6.0
16483,5.5
16484,6.0
16485,5.5
16486,6.0
16487,6.0
16488,6.0
16489,5.0
16490,2.5
16491,6.0
16492,6.0
16493,5.0
16494,6.0
16495,3.0
16496,2.5
16497,5.5
16498,4.0
16499,5.5
16500,4.0
16501,5.0
16502,5.0
16503,5.5
16504,3.5
16505,5.5
16506,6.0
16507,5.5
16508,5.5
16509,5.0
16510,6.5
16511,3.0
16512,6.0
16513,3.0
16514,5.5
16515,3.0
16516,3.5
16517,4.0
16518,5.5
16519,3.5
16520,5.0
16521,4.0
16522,5.5
16523,5.5
16524,5.0
16525,5.5
16526,5.5
16527,5.5
16528,2.0
16529,6.0
16530,4.5
16531,3.0
16532,3.0
16533,6.0
16534,6.0
16535,4.5
16536,4.5
16537,5.5
16538,6.0
16539,5.5
16540,5.5
16541,5.5
16542,5.0
16543,2.5
16544,6.0
16545,3.5
16546,5.5
16547,5.5
16548,5.5
16549,4.5
16550,6.0
16551,2.5
16552,4.5
16553,6.0
16554,6.0
16555,2.5
16556,3.5
16557,3.0
16558,6.0
16559,3.0
16560,3.0
16561,3.5
16562,3.5
16563,3.0
16564,4.0
16565,5.5
16566,5.0
16567,5.0
16568,5.0
16569,2.5
16570,6.0
16571,5.5
16572,4.0
16573,6.0
16574,2.0
16575,5.5
16576,5.5
16577,6.0
16578,3.5
16579,4.0
16580,2.5
16581,5.5
16582,3.5
16583,2.5
16584,3.0
16585,6.0
16586,5.0
16587,5.5
16588,5.5
16589,4.0
16590,6.0
16591,3.0
16592,4.0
16593,5.0
16594,4.5
16595,3.5
16596,4.5
16597,2.5
16598,4.5
16599,5.0
16600,3.0
16601,3.0
16602,5.5
16603,6.5
16604,5.0
16605,6.0
16606,6.0
16607,5.5
16608,5.5
16609,3.0
16610,5.5
16611,3.5
16612,3.0
16613,5.5
16614,2.0
16615,2.5
16616,5.5
16617,3.5
16618,5.5
16619,3.5
16620,3.0
16621,5.0
16622,5.5
16623,5.5
16624,5.5
16625,3.5
16626,4.5
16627,5.5
16628,4.0
16629,5.5
16630,6.0
16631,4.0
16632,3.5
16633,2.5
16634,5.5
16635,5.0
16636,5.5
16637,6.0
16638,5.5
16639,5.5
16640,5.0
16641,4.5
16642,6.0
16643,5.0
16644,6.0
16645,5.0
16646,5.5
16647,5.5
16648,3.5
16649,3.5
16650,4.5
16651,6.0
16652,3.0
16653,4.5
16654,5.5
16655,3.5
16656,2.0
16657,2.5
16658,6.5
16659,5.5
16660,5.5
16661,4.0
16662,5.0
16663,2.5
16664,3.0
16665,5.0
16666,4.0
16667,5.5
16668,5.5
16669,5.5
16670,3.0
16671,3.0
16672,2.5
16673,4.5
16674,4.0
16675,5.0
16676,4.5
16677,6.0
16678,5.0
16679,5.5
16680,6.0
16681,6.0
16682,5.0
16683,3.5
16684,5.0
16685,3.0
16686,5.5
16687,5.5
16688,5.5
16689,5.0
16690,5.5
16691,3.5
16692,3.0
16693,5.5
16694,4.0
16695,5.0
16696,3.5
16697,3.0
16698,5.5
16699,6.0
16700,6.0
16701,5.5
16702,5.5
16703,5.5
16704,5.5
16705,3.0
16706,5.0
16707,5.5
16708,4.0
16709,3.0
16710,5.5
16711,5.5
16712,5.5
16713,5.0
16714,3.0
16715,4.5
16716,3.5
16717,5.0
16718,5.5
16719,5.0
16720,5.5
16721,5.0
16722,6.0
16723,5.5
16724,6.0
16725,3.0
16726,5.5
16727,6.0
16728,5.5
16729,5.0
16730,6.0
16731,3.0
16732,6.0
16733,5.5
16734,4.5
16735,5.0
16736,5.5
16737,3.0
16738,3.0
16739,5.5
16740,2.0
16741,5.0
16742,5.0
16743,5.5
16744,4.0
16745,5.5
16746,2.5
16747,2.5
16748,5.5
16749,5.5
16750,5.5
16751,4.0
16752,4.5
16753,6.0
16754,4.5
16755,5.5
16756,5.5
16757,6.0
16758,2.5
16759,4.5
16760,3.0
16761,3.0
16762,4.5
16763,6.0
16764,4.0
16765,3.0
16766,5.5
16767,6.0
16768,2.5
16769,4.0
16770,3.5
16771,2.5
16772,4.5
16773,6.0
16774,6.0
16775,4.5
16776,5.0
16777,5.5
16778,4.0
16779,5.5
16780,6.0
16781,5.5
16782,3.5
16783,5.0
16784,6.0
16785,5.5
16786,3.5
16787,5.5
16788,4.0
16789,3.0
16790,3.5
16791,6.0
16792,2.0
16793,3.5
16794,5.0
16795,6.0
16796,3.0
16797,6.0
16798,5.0
16799,5.5
16800,3.5
16801,6.0
16802,5.0
16803,4.0
16804,4.0
16805,4.5
16806,5.5
16807,3.5
16808,5.0
16809,6.0
16810,5.5
16811,5.0
16812,5.5
16813,6.0
16814,2.5
16815,3.0
16816,6.0
16817,4.5
16818,6.0
16819,4.5
16820,5.0
16821,4.0
16822,4.5
16823,4.5
16824,5.0
16825,6.0
16826,5.5
16827,4.5
16828,3.5
16829,4.0
16830,5.5
16831,5.0
16832,3.0
16833,4.5
16834,3.5
16835,4.5
16836,5.5
16837,3.0
16838,4.0
16839,4.5
16840,3.0
16841,6.0
16842,6.0
16843,6.0
16844,5.5
16845,5.5
16846,3.0
16847,5.0
16848,6.0
16849,4.0
16850,5.5
16851,4.0
16852,4.0
16853,3.0
16854,3.0
16855,3.0
16856,6.0
16857,6.0
16858,6.0
16859,2.5
16860,2.5
16861,2.5
16862,5.5
16863,3.5
16864,4.5
16865,6.0
16866,2.5
16867,3.5
16868,5.5
16869,6.0
16870,6.0
16871,2.5
16872,4.5
16873,4.0
16874,6.0
16875,3.5
16876,6.0
16877,5.0
16878,5.5
16879,4.0
16880,6.0
16881,6.5
16882,4.5
16883,6.0
16884,2.5
16885,6.0
16886,5.5
16887,4.5
16888,6.0
16889,5.5
16890,5.5
16891,5.5
16892,4.5
16893,4.5
16894,3.5
16895,2.5
16896,6.0
16897,6.0
16898,3.0
16899,2.5
16900,5.5
16901,6.0
16902,5.0
16903,3.0
16904,4.0
16905,3.5
16906,5.5
16907,6.0
16908,3.5
16909,4.5
16910,3.5
16911,2.5
16912,4.5
16913,5.5
16914,6.0
16915,5.0
16916,4.0
16917,5.5
16918,6.0
16919,4.5
16920,4.0
16921,2.5
16922,6.0
16923,5.0
16924,6.0
16925,6.0
16926,3.0
16927,4.0
16928,3.5
16929,6.0
16930,4.0
16931,5.0
16932,5.0
16933,5.5
16934,5.0
16935,5.5
16936,5.0
16937,6.5
16938,5.5
16939,6.0
16940,5.5
16941,6.0
16942,5.5
16943,2.5
16944,6.0
16945,5.5
16946,5.5
16947,5.5
16948,6.0
16949,3.5
16950,4.0
16951,5.5
16952,3.5
16953,2.5
16954,5.0
16955,5.5
16956,5.5
16957,3.5
16958,2.5
16959,4.0
16960,5.5
16961,5.0
16962,4.0
16963,5.5
16964,2.5
16965,6.0
16966,5.0
16967,5.0
16968,5.0
16969,6.0
16970,6.0
16971,5.0
16972,5.5
16973,5.5
16974,4.5
16975,5.0
16976,2.5
16977,5.5
16978,2.5
16979,6.0
16980,5.0
16981,3.0
16982,5.5
16983,6.0
16984,3.5
16985,6.0
16986,5.5
16987,4.0
16988,2.5
16989,3.0
16990,6.0
16991,2.5
16992,5.5
16993,6.0
16994,5.5
16995,5.5
16996,5.0
16997,4.5
16998,9.5
16999,5.5
17000,2.5
17001,5.0
17002,6.0
17003,4.5
17004,5.5
17005,3.5
17006,5.0
17007,3.0
17008,2.5
17009,5.0
17010,5.5
17011,5.0
17012,2.5
17013,3.5
17014,5.5
17015,5.5
17016,5.5
17017,5.0
17018,3.5
17019,5.0
17020,5.5
17021,5.5
17022,6.0
17023,4.5
17024,5.5
17025,6.0
17026,2.0
17027,2.5
17028,3.0
17029,5.5
17030,4.0
17031,5.0
17032,5.0
17033,4.5
17034,2.5
17035,5.5
17036,6.0
17037,4.0
17038,5.5
17039,4.0
17040,4.0
17041,5.5
17042,5.5
17043,6.0
17044,3.0
17045,3.0
17046,6.5
17047,5.5
17048,3.0
17049,4.5
17050,5.5
17051,6.0
17052,5.5
17053,3.5
17054,6.0
17055,5.5
17056,5.0
17057,5.0
17058,3.0
17059,3.5
17060,6.5
17061,6.0
17062,4.0
17063,6.5
17064,5.5
17065,3.0
17066,2.5
17067,5.5
17068,4.5
17069,3.0
17070,5.5
17071,5.0
17072,4.5
17073,5.5
17074,6.0
17075,5.0
17076,5.0
17077,3.5
17078,4.0
17079,6.5
17080,4.0
17081,5.5
17082,5.0
17083,3.0
17084,3.5
17085,3.5
17086,2.5
17087,6.0
17088,4.0
17089,4.0
17090,6.0
17091,5.0
17092,4.5
17093,3.5
17094,5.5
17095,3.5
17096,3.5
17097,5.0
17098,5.5
17099,3.0
17100,2.0
17101,3.0
17102,5.5
17103,6.0
17104,2.5
17105,3.0
17106,4.5
17107,3.5
17108,4.0
17109,5.5
17110,5.0
17111,3.5
17112,4.5
17113,4.5
17114,4.5
17115,5.5
17116,5.0
17117,3.5
17118,6.0
17119,4.0
17120,6.0
17121,4.0
17122,4.0
17123,6.5
17124,5.5
17125,3.0
17126,5.5
17127,3.0
17128,5.5
17129,5.0
17130,3.5
17131,6.0
17132,5.0
17133,5.5
17134,5.5
17135,4.5
17136,4.0
17137,2.0
17138,3.5
17139,3.5
17140,3.0
17141,5.5
17142,5.0
17143,5.5
17144,4.0
17145,4.0
17146,6.0
17147,5.5
17148,4.5
17149,3.5
17150,6.0
17151,3.5
17152,6.0
17153,3.0
17154,3.0
17155,5.5
17156,5.0
17157,3.0
17158,5.0
17159,3.5
17160,5.5
17161,2.5
17162,6.0
17163,6.0
17164,4.5
17165,5.5
17166,6.0
17167,5.0
17168,6.0
17169,5.5
17170,4.5
17171,6.0
17172,5.5
17173,2.5
17174,2.5
17175,5.0
17176,4.0
17177,6.0
17178,4.0
17179,3.5
17180,4.0
17181,5.0
17182,3.5
17183,6.0
17184,6.0
17185,6.0
17186,6.0
17187,5.5
17188,5.0
17189,6.0
17190,5.0
17191,4.5
17192,6.0
17193,5.0
17194,5.5
17195,3.5
17196,2.0
17197,6.5
17198,4.5
17199,5.0
17200,5.5
17201,3.0
17202,6.0
17203,2.5
17204,5.5
17205,5.0
17206,6.0
17207,6.0
17208,6.0
17209,2.0
17210,5.0
17211,3.0
17212,5.5
17213,2.5
17214,3.5
17215,6.0
17216,6.0
17217,3.5
17218,3.5
17219,6.0
17220,5.0
17221,4.0
17222,3.5
17223,4.0
17224,2.5
17225,3.0
17226,6.0
17227,3.5
17228,5.5
17229,2.5
17230,3.5
17231,5.5
17232,5.5
17233,2.5
17234,4.5
17235,2.5
17236,3.5
17237,6.0
17238,4.5
17239,3.0
17240,5.5
17241,4.5
17242,7.0
17243,5.5
17244,3.0
17245,5.0
17246,6.0
17247,4.5
17248,6.0
17249,2.5
17250,3.5
17251,6.0
17252,5.5
17253,4.5
17254,6.0
17255,5.5
17256,6.5
17257,6.0
17258,4.5
17259,6.5
17260,5.0
17261,5.5
17262,5.5
17263,6.0
17264,5.5
17265,5.5
17266,5.0
17267,4.5
17268,6.0
17269,4.5
17270,4.0
17271,5.5
17272,3.0
17273,3.0
17274,5.5
17275,2.5
17276,6.0
17277,5.5
17278,3.5
17279,3.5
17280,4.0
17281,5.5
17282,4.5
17283,5.5
17284,2.0
17285,4.0
17286,6.0
17287,4.0
17288,3.5
17289,6.0
17290,2.5
17291,5.5
17292,6.0
17293,6.0
17294,4.0
17295,5.5
17296,3.0
17297,5.5
17298,4.0
17299,3.5
17300,6.0
17301,5.0
17302,6.0
17303,5.0
17304,5.5
17305,6.0
17306,5.0
17307,3.5
17308,6.0
17309,6.5
17310,4.5
17311,3.0
17312,5.5
17313,5.5
17314,6.0
17315,3.5
17316,6.0
17317,2.5
17318,6.0
17319,6.0
17320,2.5
17321,6.0
17322,5.0
17323,5.0
17324,6.0
17325,6.0
17326,3.5
17327,6.0
17328,6.0
17329,5.0
17330,2.5
17331,5.0
17332,5.5
17333,5.5
17334,6.0
17335,2.5
17336,4.5
17337,5.5
17338,4.0
17339,6.5
17340,2.0
17341,6.0
17342,4.0
17343,5.0
17344,4.5
17345,3.0
